"Type","Name","Remark
(感谢@不想营业叶岁岁 的整理！)","Mesh1","Mesh2","MatchHair1","MatchHair2","sfx1","sfx2","ID",
"腰部挂件","号角","","D003003","","","","","","1",
"腰部挂件","腰鼓","","D003001","","","","","","2",
"腰部挂件","竹筒","","D003013","","","","","","3",
"腰部挂件","猪腿","","D003015","","","","","","41",
"腰部挂件","木鱼","","D003014","","","","","","4",
"腰部挂件","竹筒","","D003012","","","","","","6",
"腰部挂件","酒坛","","D003006","","","","","","57",
"腰部挂件","清萧","","D004008","","","","","","8",
"腰部挂件","真红","","D016006","","","","","","9",
"腰部挂件","笛子","","D004007","","","","","","10",
"腰部挂件","鱼篓","","D003005","","","","","","11",
"腰部挂件","金甲木鱼","","D003014","","","","","","53",
"腰部挂件","蓬莱仙露","","D003018","","","","","","14",
"腰部挂件","神牛葫芦","","D003020","","","","","","15",
"腰部挂件","绣花鼓","","D003024","","","","","","16",
"腰部挂件","秋剑","","D016016","","","","","","17",
"腰部挂件","酒坛","","D003007","","","","","","19",
"腰部挂件","腰刀","","D016015","","","","","","20",
"腰部挂件","血魔铃","","D003010","","","","","","21",
"腰部挂件","木鱼","","D003016","","","","","","22",
"腰部挂件","破损不堪的装备","","D003019","","","","","","23",
"腰部挂件","破损不堪的装备","","D003021","","","","","","24",
"腰部挂件","破损不堪的装备","","D003026","","","","","","25",
"腰部挂件","断水流","","D016011","","","","","","26",
"腰部挂件","红莲","","D016014","","","","","","27",
"腰部挂件","灯笼","","D003009","","","","","","40",
"腰部挂件","箭囊","","D016023","","","","","","38",
"腰部挂件","香囊","","D003027","","","","","","12",
"腰部挂件","水囊","","D003004","","","","","","13",
"腰部挂件","手帕","","D003028","","","","","","39",
"腰部挂件","烟斗","","D008006","","","","","","28",
"腰部挂件","铃铛","","D008028","","","","","","29",
"腰部挂件","玄武腰刀","","D016002","","","","","","30",
"腰部挂件","白虎腰刀","","D016003","","","","","","31",
"腰部挂件","青龙腰刀","","D016007","","","","","","32",
"腰部挂件","朱雀腰刀","","D016004","","","","","","33",
"腰部挂件","麒麟腰刀","","D016005","","","","","","34",
"腰部挂件","卷轴","","D003026","","","","","","35",
"腰部挂件","高僧览","","D008022","","","","","","36",
"腰部挂件","药囊","","D003019","","","","","","23",
"腰部挂件","悦","","D003024b","","","","","","51",
"腰部挂件","卿","","D016012","","","","","","5",
"腰部挂件","绝","","D003026","","","","","","25",
"腰部挂件","葫芦","","D003021","","","","","","24",
"腰部挂件","铩","","D003032","","","","","","50",
"腰部挂件","黄龙剑谱","","D003056","","","","","","55",
"腰部挂件","虬雷重剑","","D016063","","","","","","54",
"腰部挂件","伯氏埙","","D003057","","","","","","56",
"腰部挂件","碧麟","","D003059","","","","","","42",
"腰部挂件","赤鳍","","D003058","","","","","","52",
"腰部挂件","六阳葫芦","","D003017b","","","","","","58",
"腰部挂件","暖羽","","D002014","","","","","","59",
"腰部挂件","望乡","","D003009b","","","","","","60",
"腰部挂件","瀚海雄风·囊","","D003070","","","","","","61",
"腰部挂件","铁血丹心·囊","","D003069","","","","","","62",
"腰部挂件","渔·忘湖","","D003005b","","","","","","63",
"腰部挂件","黄粱·美蕉","","D008073","","","","","","74",
"腰部挂件","幽魂曲","","D003082","","","","0","","75",
"腰部挂件","天字·葬魂刺","","D003071","","","","0","","76",
"腰部挂件","天字·逐莲挂","","D003097","","","","0","","77",
"腰部挂件","天字·青丝须","","D003098","","","","0","","78",
"腰部挂件","天字·屠臻鼎","","D003100","","","","0","","79",
"腰部挂件","天字·镰突勾","","D003101","","","","0","","80",
"腰部挂件","莲花葫芦","","D003064","","","","0","","81",
"腰部挂件","龙牙刺","","D003084","","","","0","","82",
"腰部挂件","引魂笛","","D003095","","","","0","","83",
"腰部挂件","灵犀角","","D003096","","","","0","","84",
"腰部挂件","灵蝠暗翼","","D003092","","","","0","","85",
"腰部挂件","血胴","","D003073","","","","0","","86",
"腰部挂件","鬼面","","D003043","","","","0","","87",
"腰部挂件","阴阳坠","","D003038","","","","0","","88",
"腰部挂件","牵魂索","","D003091","","","","0","","89",
"腰部挂件","檀墨坠","","D003039","","","","0","","90",
"腰部挂件","三秋","","D003099","","","","0","","91",
"腰部挂件","参与商","","D003083","","","","0","","92",
"腰部挂件","西山秘宝·琼霄仙酿","","D003018c","","","","0","","130",
"腰部挂件","战无不胜·刃","","D003078","","","","","","94",
"腰部挂件","攻无不克·刃","","D003077","","","","","","93",
"腰部挂件","帝俊号角","","D003034","","","","","","95",
"腰部挂件","京衙卫佩包","","D003029","","","","0","","37",
"腰部挂件","天字·铭心锤","","D007098","","","","","","18",
"腰部挂件","天字·草篓","","D003002","","","","","","44",
"腰部挂件","天字·酒须醉","","D003011","","","","","","45",
"腰部挂件","天字·连城角","","D003003","","","","","","46",
"腰部挂件","天字·惬意醺","","D003008","","","","","","47",
"腰部挂件","隐元秘宝·风骨霸刀","","D016022","","","","0","","48",
"腰部挂件","隐元秘宝·孟秋叶刃","","D016022","","","","0","","48",
"腰部挂件","隐元秘宝·子虚吴钩","","D016022","","","","0","","48",
"腰部挂件","隐元秘宝·乌有越兵","","D016022","","","","0","","48",
"腰部挂件","隐元秘宝·梦回吹角","","D003003C","","","","0","","49",
"腰部挂件","结义酒","","D003006","","","","","","7",
"腰部挂件","玉脂紫阳瓶","","D003019c","","","","","","96",
"腰部挂件","洞天壶","","D003004c","","","","","","97",
"腰部挂件","真黄之眼","","D003026c","","","","","","98",
"腰部挂件","迷经之卷","","D003076","","","","","","99",
"腰部挂件","碧血","","D003090","","","","","","100",
"腰部挂件","碧玉圣蛇","","D003079","","","","","","101",
"腰部挂件","马牌","","D003104","","","","","","102",
"腰部挂件","团圆","","D003105","","","","","","103",
"腰部挂件","清音幽韵","","D003008c","","","","","","104",
"腰部挂件","犹梦婆娑","","D003025c","","","","","","105",
"腰部挂件","斩思","","D003106","","","","","","106",
"腰部挂件","双鱼佩囍","","D003054","","","","","","108",
"腰部挂件","大福元宝","","D003052","","","","","","109",
"腰部挂件","碧海亮银壶","","D003111","","","","0","","110",
"腰部挂件","双凰灿金佩","","D003110","","","","0","","111",
"腰部挂件","天魅破煞","","D003108","","","","0","","112",
"腰部挂件","白骨哀","","D003109","","","","0","","113",
"腰部挂件","震日","","D003112","","","","0","","114",
"腰部挂件","碧落青冥·龙威佩剑","","D003115","","","","0","","115",
"腰部挂件","苍天鹤血·虎怒佩剑","","D003116","","","","0","","116",
"腰部挂件","金钱令","","D003010b","","","","","","117",
"腰部挂件","激焰","","D003044","","","","","","118",
"腰部挂件","九幻黑莲","","D003119","","","","","","119",
"腰部挂件","七杀刀","","D003035","","","","","","120",
"腰部挂件","玲珑佩","","D003120","","","","","","121",
"腰部挂件","唯希法水","","D003117","","","","","","122",
"腰部挂件","澄心启明","","D003118","","","","","","123",
"腰部挂件","剑胆琴心·丹阳令","","D003121b","","","","","","127",
"腰部挂件","风涛豪情·昭天令","","D003121","","","","","","126",
"腰部挂件","名满天下·君霸之令","","D003122","","","","","","124",
"腰部挂件","龙涎沉香","","D003123","","","","","","125",
"腰部挂件","沧海行","","D004007b","","","","5241","","128",
"腰部挂件","战旗·一统江湖","","D003125","","","","5347","","129",
"腰部挂件","金坠红绫帕","","D003028b","","","","","","131",
"腰部挂件","醉逍遥","","RH_flagon_034","","","","","","132",
"腰部挂件","独步天下·剑分四野","","D016070b","","","","","","133",
"腰部挂件","傲世天下·迷心腥玉 ","","D003126","","","","","","134",
"腰部挂件","雪渊龙吟·皇拥风云","","D003128","","","","","","135",
"腰部挂件","连城赤心·武尊威隆","","D003128b","","","","","","136",
"腰部挂件","斩逆","","D003134","","","","","","142",
"腰部挂件","柔银蓝绫巾","","D003133","","","","","","137",
"腰部挂件","守贞匕","","D003130","","","","","","138",
"腰部挂件","碧玉金玲牙梳","","D003129","","","","","","139",
"腰部挂件","天地和","","D003132","","","","","","140",
"腰部挂件","乾坤莫测","","D003131","","","","","","141",
"腰部挂件","天工匙·坤","","D003136","","","","","","152",
"腰部挂件","天工匙·乾","","D003136","","","","","","153",
"腰部挂件","鹊鸣乐·素银","","D003137","","","","","","154",
"腰部挂件","鹊鸣乐·鎏金","","D003137","","","","","","155",
"腰部挂件","金铃流离鞭","","D003138","","","","8166","","156",
"腰部挂件","边城角","","D003003b","","","","","","157",
"腰部挂件","行军急","","D003004b","","","","","","158",
"腰部挂件","运财童子","","D003041","","","","","","159",
"腰部挂件","青釉梨花瓶","","D003127","","","","","","160",
"腰部挂件","凤翼云箫","","D004008c","","","","8168","","161",
"腰部挂件","奇缘","","D003024c","","","","","","162",
"腰部挂件","慈竹净意筒","","D003144","","","","","","163",
"腰部挂件","纵贯线","","D003143","","","","","","164",
"腰部挂件","云湛重楼","","D003142","","","","","","165",
"腰部挂件","独乐咏","","D003025d","","","","","","166",
"腰部挂件","咸鱼","","D003145","","","","8561","","167",
"腰部挂件","栖鹤流云砚","","D003146","","","","","","168",
"腰部挂件","觅影瓶","","D003019b","","","","8986","","169",
"腰部挂件","黄泉·不知名","","D005216b","","","","","","170",
"腰部挂件","金钱令","","D003010b","","","","","","117",
"腰部挂件","血雨横空牌","","D003141","","","","","","171",
"腰部挂件","扬沙万里","","D003151","","","","","","172",
"腰部挂件","鬼神爵","","D003149","","","","","","173",
"腰部挂件","礼天地壶","","D003150","","","","","","174",
"腰部挂件","困山河","","D002010","","","","","","175",
"腰部挂件","四海归一·流年","","D003139","","","","","","177",
"腰部挂件","血战黄泉·流年","","D003139","","","","","","176",
"腰部挂件","招财进宝","","D003148b","","","","","","179",
"腰部挂件","暗香","","D003160","","","","","","178",
"腰部挂件","凝香·萝","","D003161","","","","9206","","180",
"腰部挂件","凝香·萝·残","","D003161b","","","","","","181",
"腰部挂件","英雄寞","","D003162","","","","","","182",
"腰部挂件","镇戾","","D003147","","","","","","183",
"腰部挂件","柔巾环铃佩","","D003171","","","","","","184",
"腰部挂件","画扇忆素心 ","","D002021","","","","","","187",
"腰部挂件","醒灵居笼中 ","","D003002b","","","","","","188",
"腰部挂件","洞庭卷","","D003026b","","","","9381","","185",
"腰部挂件","扣舷鼓","","D003025","","","","9382","","189",
"腰部挂件","北谢囊","","D003117","","","","9383","","186",
"腰部挂件","弦歌瓶","","D003018b","","","","9384","","190",
"腰部挂件","银心铃","","D003010e","","","","","","191",
"腰部挂件","缘","","D003172","","","","","","192",
"腰部挂件","渔歌唱晚","","D003174","","","","","","193",
"腰部挂件","神农铲","","D003175","","","","","","194",
"腰部挂件","威震诸侯·追魂碧刺","","D003140","","","","","","204",
"腰部挂件","赤胆横戈·索命血牙","","D003140","","","","","","205",
"腰部挂件","暖木囊","","D003178","","","","","","195",
"腰部挂件","犼牙翎","","D003176","","","","","","196",
"腰部挂件","画角惊梦","","D003046","","","","","","197",
"腰部挂件","君须记","","D003114","","","","","","198",
"腰部挂件","八荒金刀","","D016033","","","","","","199",
"腰部挂件","翠羽惊凤 ","","D003182","","","","","","200",
"腰部挂件","匙为天 ","","D003180","","","","","","201",
"腰部挂件","圣祭玄火令","","D003179","","","","","","202",
"腰部挂件","七煞","","D003177","","","","","","203",
"腰部挂件","喙朝天","","D003186","","","","","","207",
"腰部挂件","应有骨","","D003185","","","","","","208",
"腰部挂件","珠盏映粉蕊","","y_腰部挂件01hd","","","","","","206",
"腰部挂件","白翅飞燕","","D003188","","","","","","209",
"腰部挂件","雕金盏","","D003187","","","","","","210",
"腰部挂件","侠客","","D003042","","","","","","211",
"腰部挂件","暗泽雅布","","D003189","","","","","","212",
"腰部挂件","算尽乾坤","","D003190","","","","","","213",
"腰部挂件","剑啸青穹·乘阳帝令","","D003193","","","","","","216",
"腰部挂件","威破赤霄·载阴狱符","","D003193","","","","","","217",
"腰部挂件","彼岸长亭","","D003191","","","","","","218",
